tag,classification_id,name,category_id,admin_id,client_id,user_id,manufacturer_id,model_id,supplier_id,status_id,location_id,purchase_date,WARRANTY_MONTHS,SERIAL,NOTES,CUSTOMFIELDS,QRVALUE
rt-1,2,Honda Accord,16,2,1,2,18,Accord CD2 2.4 VTI AT,7,3,1,2012-09-27,12,B 1552 PQA,,,
rt-2,2,Toyota Camry G,16,2,1,2,19,New Camry 2.4 G AT,7,3,1,2011-06-07,12,B1400 PQA,,,
rt-3,2,HONDA CITY E CVT (VIN 2015),16,2,1,2,18,City GMG 1.5 E,7,3,1,2015-12-03,12,B 1153 PQB,,,
rt-4,2,Bus Merk Marcedes Benz,18,2,1,2,22,OF 917 4x2 5300 M/T,7,3,1,2019-04-23,12,DR 7412 V,,,
rt-5,2,Hino Jetbus,18,2,1,2,25,Jetbus 39 Seat Adiputro FC9JNKA-NNJB ,7,3,1,2021-06-30,12,DR 7416 V,,,
rt-6,2,Suzuki APV SGX 2017 Luxury R17,16,2,1,2,21,APV SDX MT GC415V ,7,3,1,2017-07-14,12,DR 1384 J,,,
rt-7,2,Toyota Hiace,17,2,1,2,19,HIACE COMMUTER MT,7,3,1,2016-08-04,12,DK 9214 FC /DK 7125F,,,
rt-8,2,Toyota All New Kijang Inova,16,2,1,2,19,INNOVA 2.0 G M/T,7,3,1,2016-08-24,12,DK 828 F / DK 1957 F,,,
rt-9,2,Toyota Kijang Innova 2.0 G M/T bensin VI,16,2,1,2,19,INNOVA 2.0 G M/T,7,3,1,2017-07-07,12,DR 1382 J,,,
rt-10,2,Toyota Kijang Innova V M/T Bensin Vin 20,16,2,1,2,19,INNOVA 2.0 V M/T,7,3,1,2017-07-07,12,DR 1383 J,,,
rt-11,2,Toyota Fortuner 2.7 SRZ 4X2 A/T,16,2,1,2,19,FORTUNER 2.7 SRZ 4X2 A/T,7,3,1,2017-12-11,12,DR 1427 J,,,
rt-12,2,Toyota RUSH 1.5 G M/T,16,2,1,2,19,RUSH 1.5 G M/T (F800RE-GMMFJ),7,3,1,2019-05-28,12,DR 1262 V,,,
rt-13,2,Mitsubishi 1.5L EXCEED-K (4X2) M/T,16,2,1,2,20,XPANDER 1.5L EXCEED-K (4X2) M/T,7,3,1,2019-06-11,12,DR 1265 V,,,
